Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,16.000000,16.090000,15.750000,15.840000,10.259600,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,10.123579,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,10.123579,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,10.168922,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,10.259600,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,10.408571,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,10.363233,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,10.350274,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,10.428002,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,10.512204,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,10.570497,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,10.220736,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,10.343801,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,10.440955,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,10.542133,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,10.385472,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,10.378943,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,10.274500,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,10.157003,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,10.091726,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,10.320194,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,10.294085,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,10.339780,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,10.352834,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,10.281028,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,10.241860,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,10.287558,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,10.391998,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,10.294085,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,10.385472,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,10.385472,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,10.457274,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,10.548661,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,10.646576,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,10.796712,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,10.731436,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,10.731436,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,10.803240,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,10.959904,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,10.888100,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,11.149204,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,11.096983,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,11.103513,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,11.031705,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,10.783657,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,10.809767,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,10.855460,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,10.959904,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,10.986013,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,10.953376,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,10.881571,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,11.018651,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,11.077400,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,11.227535,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,11.227535,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,11.279757,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,11.253644,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,11.234059,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,11.240591,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,11.305869,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,11.305869,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,11.168787,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,11.377672,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,11.292811,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,11.403784,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,11.456001,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,11.449473,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,11.619195,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,11.580029,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,11.566970,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,11.553917,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,11.632251,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,11.606139,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,11.645305,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,11.501698,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,11.514754,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,11.469057,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,11.478924,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,11.189646,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,11.051584,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,11.189646,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,11.091032,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,11.163347,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,11.058159,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,11.235667,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,11.288264,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,11.314557,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,11.452621,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,11.459195,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,11.380305,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,11.459195,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,11.413177,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,11.446049,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,11.439473,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,11.288264,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,11.327709,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,11.301414,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,11.413177,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,11.452621,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,11.446049,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,11.570962,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,11.485495,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,11.354006,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,11.268538,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,11.045006,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,10.933245,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,10.933245,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,10.952967,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,10.906948,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,10.828054,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,10.860925,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,10.867498,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,10.900373,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,10.946390,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,10.755734,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,10.630823,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,10.788610,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,10.650546,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,10.736012,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,9.933935,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,9.723554,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,9.592066,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,9.572340,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,9.592066,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,9.546045,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,9.269919,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,9.342237,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.098986,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.066112,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,8.901752,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.059537,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,8.954345,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,9.191025,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,9.217323,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,9.315940,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,9.375111,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,9.289643,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,9.467152,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.059537,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.085836,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,9.309364,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,9.226452,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,9.252986,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,9.345845,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,9.279515,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,9.252986,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,9.246352,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,9.412176,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,9.398911,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,9.286152,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,9.531569,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,9.670864,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,9.903016,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,10.042307,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,10.307625,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,10.281093,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,10.241298,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,10.254564,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,10.234664,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,10.393856,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,10.400490,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,10.354057,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,10.433651,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,10.460183,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,10.546413,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,10.619376,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,10.486713,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,10.413754,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,10.234664,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,10.234664,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,10.055575,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,10.135167,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,9.942815,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,9.471872,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,9.345845,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,9.584633,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,9.823421,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,9.969344,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,10.095371,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,10.168334,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,10.148436,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,10.247929,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,10.294360,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,10.281093,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,10.281093,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,10.188232,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,9.790256,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,9.697395,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,9.975978,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,10.228029,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,10.088738,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,10.095371,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,10.088738,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,10.022409,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,9.856586,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,9.962713,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,9.956079,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,9.929549,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,9.969344,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,9.889749,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.002509,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,9.849950,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,9.689136,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,9.950459,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,9.856652,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,10.231891,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,10.486513,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,10.633927,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,10.620526,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,10.627225,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,10.667431,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,10.781341,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,10.888552,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,10.962259,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,10.922054,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,10.794744,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.861748,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,11.009166,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.989061,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.975658,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.962259,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,11.062770,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.975658,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.948858,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,11.102973,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.834949,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,10.741140,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,10.794744,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,10.674133,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,10.741140,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,10.533418,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,10.553520,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.834949,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.855050,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,11.049367,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.982359,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,11.029266,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,10.948858,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,11.042666,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,11.102973,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,11.096271,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,10.841647,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,10.727737,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,10.707632,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,10.828245,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,10.814846,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,10.660730,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,10.741140,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,10.721035,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,10.654029,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,10.707632,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,10.687531,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,10.741140,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,10.633927,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,10.700935,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,10.767940,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,10.680833,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,10.560222,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,10.660730,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,10.600422,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,10.660730,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,10.560222,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,10.566922,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,10.654029,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,10.761241,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,10.835644,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,10.686836,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,10.693602,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,10.673312,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,10.504214,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,10.470394,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,10.490686,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,10.598909,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,10.585382,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,10.524507,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,10.423048,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,10.328357,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,10.470394,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,10.538032,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,10.483923,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,10.348648,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,10.490686,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,10.328357,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,10.274246,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,10.362173,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,10.341884,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,10.260714,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,10.389230,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,10.321592,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,10.281010,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,10.179551,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,9.996927,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,10.078093,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,10.064567,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,10.166025,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,10.335119,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,10.301299,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,10.179551,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,10.145734,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,10.159259,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,10.240427,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,10.220135,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,10.233663,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,10.341884,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,10.483923,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,10.443340,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,10.416283,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,10.159259,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,10.152497,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.138969,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,10.057802,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.003692,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,10.044274,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,9.719613,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,9.692555,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,9.794012,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,9.902235,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,10.017221,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,9.976636,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,9.854889,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,9.936054,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,9.854889,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,9.814304,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,9.753432,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,9.881943,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,9.733139,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,9.841360,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,10.030746,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,10.392893,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,10.317731,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.133242,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,10.208403,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,10.187904,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,10.112742,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.133242,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,10.112742,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,10.242568,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,10.044414,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,10.030747,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,10.051247,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,10.099077,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,10.030747,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,10.133242,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,10.092242,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,9.859922,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,9.470446,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.012641,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,8.814485,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.026306,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,9.265457,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,9.388452,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,9.477280,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,9.374786,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,9.477280,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,9.456780,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,9.265457,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,9.340618,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,9.244960,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,9.381618,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,9.367954,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,9.415781,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,9.777928,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.003418,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,9.976083,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,9.757429,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,9.784761,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,9.511445,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,9.347454,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,9.326954,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,9.244960,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,8.964810,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,8.985308,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,9.272293,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,9.340618,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,9.559273,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,9.695933,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,9.777928,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,10.078578,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,10.242568,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,10.228902,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,10.235734,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,10.208403,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,10.256235,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,10.399725,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,10.440725,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,10.495386,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,10.509052,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,10.529551,34039800
